PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
777735967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/11/2019 9:42,24/11/2019 9:42,24/11/2019 9:42,24/11/2019 9:42,,24/11/2019 9:42,18935,0,1571,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1412,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1514,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1599,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1564,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3131,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2759,1,1591,2,2030,2,1764
109745906,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/07/2019 16:53,16/07/2019 16:52,16/07/2019 16:53,16/07/2019 16:55,,16/07/2019 16:55,12774,0,1047,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2335,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1240,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1570,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1216,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1114,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1161,1,1001,1,1079,1,1011
266809034,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/04/2019 17:18,10/04/2019 16:54,10/04/2019 17:18,10/04/2019 17:18,,10/04/2019 17:18,30070,0,1294,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,5482,1,1293,0,2127,0,1291,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3957,0,1728,1,1114,0,1960,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2476,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1664,1,2072,1,2072,1,1540
514735476,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/11/2019 18:46,26/11/2019 16:46,,,26/11/2019 18:46,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/08/2019 16:55,26/08/2019 16:49,26/08/2019 16:55,26/08/2019 16:55,,26/08/2019 16:55,15780,0,857,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,837,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1879,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,961,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,845,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,936,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1222,1,1645,1,1602,1,4996
220416663,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/05/2019 20:00,15/05/2019 20:00,15/05/2019 20:00,15/05/2019 20:00,,15/05/2019 20:00,30088,0,1646,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2893,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1567,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,5500,0,2500,0,3210,0,1766,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1791,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1637,1,1665,1,2624,1,3289
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/07/2019 20:20,23/07/2019 20:02,23/07/2019 20:20,23/07/2019 20:22,,23/07/2019 20:22,115131,0,3990,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4972,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,9699,1,4231,1,1947,10,4249,1,5141,1,2265,5,8476,1,6962,1,3471,0,26968,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,21688,1,3308,4,4172,4,3592
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/11/2019 21:04,1/11/2019 20:04,1/11/2019 21:04,1/11/2019 21:04,,1/11/2019 21:04,46249,0,2273,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4087,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1772,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,2487,1,1620,1,1696,6,4716,1,1708,1,2881,7,3688,1,2515,0,1496,1,6181,1,2508,1,4550,1,2071
917865206,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/11/2019 11:19,12/11/2019 9:57,12/11/2019 11:19,12/11/2019 11:20,,12/11/2019 11:20,27206,0,1549,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1119,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2258,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,1149,1,1873,1,3133,4,2687,1,1599,0,2086,0,1235,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2269,1,1505,3,2388,1,2356
777735967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/11/2019 13:12,17/11/2019 13:12,17/11/2019 13:12,17/11/2019 13:12,,17/11/2019 13:12,37903,0,12338,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4269,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1940,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2037,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3406,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2465,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2219,1,2389,2,2545,2,4295
13571856,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/07/2019 10:42,15/07/2019 9:53,15/07/2019 10:42,15/07/2019 10:43,,15/07/2019 10:43,71374,0,3423,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3365,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,13889,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,8937,1,1978,1,15060,0,2161,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,10233,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3224,1,2588,1,2705,2,3811
119210200,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/11/2019 17:01,8/11/2019 16:59,8/11/2019 17:01,8/11/2019 17:01,,8/11/2019 17:01,5356,0,967,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,564,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,565,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,560,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,446,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,498,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,460,1,459,1,420,1,417
159945913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/07/2019 22:12,18/07/2019 20:11,,,18/07/2019 22:11,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/09/2019 16:35,18/09/2019 16:35,18/09/2019 16:35,18/09/2019 16:35,,18/09/2019 16:35,27418,0,2786,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1360,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1594,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1628,1,2159,1,1632,0,1445,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,4326,0,1453,1,1189,1,1706,1,1852,4,1823,2,2465
914979446,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,29/05/2019 17:41,29/05/2019 16:41,29/05/2019 17:41,29/05/2019 17:41,,29/05/2019 17:41,34419,0,2459,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2871,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4815,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2887,1,1984,1,1936,0,1388,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2654,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3239,1,2300,2,3805,1,4081
13571856,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/07/2019 13:24,12/07/2019 13:10,12/07/2019 13:24,12/07/2019 13:26,,12/07/2019 13:26,97543,0,2693,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5438,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2666,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,3692,0,1870,0,1432,0,10061,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5899,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3220,1,14092,1,21180,1,25300
216570731,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/11/2019 11:46,22/11/2019 9:46,,,22/11/2019 11:46,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
119210200,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/11/2019 20:22,7/11/2019 20:22,7/11/2019 20:22,7/11/2019 20:22,,7/11/2019 20:22,21888,0,1260,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1730,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1414,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1147,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,872,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,890,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1410,1,953,1,911,1,11301
948185846,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/09/2019 13:28,3/09/2019 13:28,3/09/2019 13:28,3/09/2019 13:28,,3/09/2019 13:28,17041,0,1700,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1380,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1197,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,1753,0,1719,1,786,0,2368,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1294,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1304,1,1340,1,1154,1,1046
119210200,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/11/2019 20:14,5/11/2019 20:05,5/11/2019 20:14,5/11/2019 20:14,,5/11/2019 20:14,14668,0,1333,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1221,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1325,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1389,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3081,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1677,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1269,1,1059,1,1190,1,1124
514735476,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/11/2019 17:01,19/11/2019 16:46,19/11/2019 17:01,19/11/2019 17:02,,19/11/2019 17:02,30186,0,2814,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1192,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1286,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,2310,0,1686,1,1020,2,2640,1,1432,0,1880,0,2098,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2144,1,2832,3,5334,1,1518
600624577,toOWjUifg,Daily urges survey,6,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/06/2019 22:22,19/06/2019 20:21,,,19/06/2019 22:21,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
868467976,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,28/08/2019 18:53,28/08/2019 16:49,,,28/08/2019 18:49,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/07/2019 20:13,24/07/2019 20:13,24/07/2019 20:13,24/07/2019 20:13,,24/07/2019 20:13,19363,0,1473,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1332,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1206,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1249,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4020,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2292,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3425,1,1096,1,1467,1,1803
159945913,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/07/2019 19:02,4/07/2019 16:58,,,4/07/2019 18:58,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,2/11/2019 16:42,2/11/2019 16:42,2/11/2019 16:42,2/11/2019 16:42,,2/11/2019 16:42,13589,0,1096,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1165,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1357,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1136,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1185,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3208,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1115,1,1190,1,1059,1,1078
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/11/2019 17:00,1/11/2019 17:00,1/11/2019 17:00,1/11/2019 17:00,,1/11/2019 17:00,27824,0,5218,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1605,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1885,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,3492,0,1411,1,1304,0,2280,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3735,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1947,1,1725,1,1541,1,1681
777735967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/11/2019 13:16,24/11/2019 13:16,24/11/2019 13:16,24/11/2019 13:16,,24/11/2019 13:16,23931,0,1947,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1487,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2643,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2703,1,1708,1,1509,0,1759,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1702,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2532,1,1550,2,1661,1,2730
109745906,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,14/07/2019 17:35,14/07/2019 16:40,14/07/2019 17:35,14/07/2019 17:36,,14/07/2019 17:36,29387,0,1311,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1536,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1946,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,1686,0,3055,1,3272,0,2009,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4719,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,1598,1,2151,3,3120,1,2984
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/11/2019 15:02,20/11/2019 13:04,20/11/2019 15:02,20/11/2019 15:02,,20/11/2019 15:02,16493,-1,832,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1021,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1276,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,998,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1069,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1017,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2551,2,2599,1,2082,2,3048
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/12/2019 10:31,12/12/2019 9:56,12/12/2019 10:31,12/12/2019 10:32,,12/12/2019 10:32,15607,0,1240,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1357,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1227,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1551,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1383,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2978,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1600,1,1232,1,1520,1,1519
758356324,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/09/2019 18:26,5/09/2019 16:57,5/09/2019 18:26,5/09/2019 18:27,,5/09/2019 18:27,67630,1,5004,1,1538,0,2226,3,3159,0,1928,0,6523,0,4884,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,6571,0,2076,1,1927,0,6146,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,6488,1,2083,0,2194,1,3986,1,3370,2,3745,1,3782
159945913,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/07/2019 21:46,7/07/2019 20:01,7/07/2019 21:46,7/07/2019 21:46,,7/07/2019 21:46,32032,0,1985,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1432,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2905,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,1498,0,2477,1,2775,7,4570,1,1274,0,3549,0,2789,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1853,1,1927,1,1181,1,1817
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/11/2019 13:54,1/11/2019 13:22,1/11/2019 13:54,1/11/2019 13:54,,1/11/2019 13:54,20654,0,2289,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1580,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2768,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2505,1,1191,0,1356,0,1553,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1446,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1327,1,1317,1,1449,1,1873
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/12/2019 20:47,9/12/2019 20:20,9/12/2019 20:47,9/12/2019 20:48,,9/12/2019 20:48,24703,0,1398,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2930,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2285,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,2036,0,2330,1,1389,0,1252,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1180,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2233,1,2018,2,2485,2,3167
159945913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/07/2019 14:57,15/07/2019 13:16,15/07/2019 14:57,15/07/2019 14:57,,15/07/2019 14:57,19694,0,2383,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1840,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1796,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1784,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2219,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2572,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1706,1,2592,1,1362,1,1440
413409566,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/12/2019 9:53,11/12/2019 9:53,11/12/2019 9:53,11/12/2019 9:54,,11/12/2019 9:54,62247,0,2358,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4811,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2537,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,4700,0,2443,1,2207,7,3480,1,2474,1,5000,0,9764,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,8688,2,4514,1,3819,2,5452
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/12/2019 13:29,8/12/2019 13:20,8/12/2019 13:29,8/12/2019 13:30,,8/12/2019 13:30,31336,0,1281,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3912,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1682,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2676,1,2614,1,3391,0,1593,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1637,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2362,1,2517,2,5865,1,1806
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/11/2019 13:09,24/11/2019 13:09,24/11/2019 13:09,24/11/2019 13:09,,24/11/2019 13:09,10252,0,969,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,929,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,931,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1254,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,984,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1549,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,947,1,884,1,904,1,901
758356324,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/09/2019 14:28,10/09/2019 13:15,10/09/2019 14:28,10/09/2019 14:29,,10/09/2019 14:29,59216,0,3581,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4799,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4907,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,7527,1,2442,1,1010,0,3571,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,5465,1,1480,1,3166,1,5732,1,3716,3,4784,1,7036
