ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A07,25,Male,2019-06-04T14:32:00Z,Tue,14,2,1,1,3,3,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-04T14:32:00Z,Tue,14,2,1,1,3,3,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-04T14:32:00Z,Tue,14,2,1,1,3,3,HIT,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Early Afternoon
A07,25,Male,2019-06-04T17:00:00Z,Tue,17,2,1,2,3,2,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-04T17:00:00Z,Tue,17,2,1,2,3,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-04T17:00:00Z,Tue,17,2,1,2,3,2,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-04T17:00:00Z,Tue,17,2,1,2,3,2,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-04T17:00:00Z,Tue,17,2,1,2,3,2,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-04T17:00:00Z,Tue,17,2,1,2,3,2,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-04T20:21:00Z,Tue,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-04T20:21:00Z,Tue,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-04T20:21:00Z,Tue,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-04T20:21:00Z,Tue,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-04T20:21:00Z,Tue,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-04T20:21:00Z,Tue,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A07,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A07,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A07,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A07,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A07,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,2019-11-10T11:11:00Z,Sun,11,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-10T11:11:00Z,Sun,11,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-10T11:11:00Z,Sun,11,1,1,1,1,1,SNACK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Morning
A60,22,Female,2019-11-10T11:11:00Z,Sun,11,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-10T11:11:00Z,Sun,11,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-10T11:11:00Z,Sun,11,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-10T16:44:00Z,Sun,16,1.5,1,1,1,3,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-10T16:44:00Z,Sun,16,1.5,1,1,1,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-10T16:44:00Z,Sun,16,1.5,1,1,1,3,SNACK,5,0,0,Urge Not successfully controlled,Subject was not hungry,1,5,Late Afternoon
A60,22,Female,2019-11-10T16:44:00Z,Sun,16,1.5,1,1,1,3,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-10T16:44:00Z,Sun,16,1.5,1,1,1,3,SHOP,7,1,0,Urge successfully controlled,Subject was not hungry,1,7,Late Afternoon
A60,22,Female,2019-11-10T16:44:00Z,Sun,16,1.5,1,1,1,3,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-10T21:07:00Z,Sun,21,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-10T21:07:00Z,Sun,21,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-10T21:07:00Z,Sun,21,1.25,1,1,2,1,SNACK,6,0,0,Urge Not successfully controlled,Subject was not hungry,1,6,Evening
A60,22,Female,2019-11-10T21:07:00Z,Sun,21,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-10T21:07:00Z,Sun,21,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-10T21:07:00Z,Sun,21,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-11T13:30:00Z,Mon,13,2.25,1,3,2,3,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-11T13:30:00Z,Mon,13,2.25,1,3,2,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-11T13:30:00Z,Mon,13,2.25,1,3,2,3,SNACK,6,1,1,Urge successfully controlled,Subject was hungry,1,6,Early Afternoon
A60,22,Female,2019-11-11T13:30:00Z,Mon,13,2.25,1,3,2,3,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-11T13:30:00Z,Mon,13,2.25,1,3,2,3,SHOP,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Early Afternoon
A60,22,Female,2019-11-11T13:30:00Z,Mon,13,2.25,1,3,2,3,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-11T16:44:00Z,Mon,16,2.5,1,4,2,3,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-11T16:44:00Z,Mon,16,2.5,1,4,2,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-11T16:44:00Z,Mon,16,2.5,1,4,2,3,SNACK,5,0,1,Urge Not successfully controlled,Subject was hungry,1,5,Late Afternoon
A60,22,Female,2019-11-11T16:44:00Z,Mon,16,2.5,1,4,2,3,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-11T16:44:00Z,Mon,16,2.5,1,4,2,3,SHOP,8,0,1,Urge Not successfully controlled,Subject was hungry,1,8,Late Afternoon
A60,22,Female,2019-11-11T16:44:00Z,Mon,16,2.5,1,4,2,3,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-11T20:29:00Z,Mon,20,1.75,1,1,2,3,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-11T20:29:00Z,Mon,20,1.75,1,1,2,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-11T20:29:00Z,Mon,20,1.75,1,1,2,3,SNACK,6,0,0,Urge Not successfully controlled,Subject was not hungry,1,6,Evening
A60,22,Female,2019-11-11T20:29:00Z,Mon,20,1.75,1,1,2,3,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-11T20:29:00Z,Mon,20,1.75,1,1,2,3,SHOP,6,1,0,Urge successfully controlled,Subject was not hungry,1,6,Evening
A60,22,Female,2019-11-11T20:29:00Z,Mon,20,1.75,1,1,2,3,HIT,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-12T11:19:00Z,Tue,11,1.5,1,1,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-12T11:19:00Z,Tue,11,1.5,1,1,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-12T11:19:00Z,Tue,11,1.5,1,1,3,1,SNACK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Morning
A60,22,Female,2019-11-12T11:19:00Z,Tue,11,1.5,1,1,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-12T11:19:00Z,Tue,11,1.5,1,1,3,1,SHOP,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Morning
A60,22,Female,2019-11-12T11:19:00Z,Tue,11,1.5,1,1,3,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-12T16:41:00Z,Tue,16,2,1,1,2,4,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-12T16:41:00Z,Tue,16,2,1,1,2,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-12T16:41:00Z,Tue,16,2,1,1,2,4,SNACK,4,0,1,Urge Not successfully controlled,Subject was hungry,1,4,Late Afternoon
A60,22,Female,2019-11-12T16:41:00Z,Tue,16,2,1,1,2,4,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-12T16:41:00Z,Tue,16,2,1,1,2,4,SHOP,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Late Afternoon
A60,22,Female,2019-11-12T16:41:00Z,Tue,16,2,1,1,2,4,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-13T10:08:00Z,Wed,10,3.25,2,4,3,4,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-13T10:08:00Z,Wed,10,3.25,2,4,3,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-13T10:08:00Z,Wed,10,3.25,2,4,3,4,SNACK,5,1,0,Urge successfully controlled,Subject was not hungry,1,5,Morning
A60,22,Female,2019-11-13T10:08:00Z,Wed,10,3.25,2,4,3,4,DRINK,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Morning
A60,22,Female,2019-11-13T10:08:00Z,Wed,10,3.25,2,4,3,4,SHOP,7,0,0,Urge Not successfully controlled,Subject was not hungry,1,7,Morning
A60,22,Female,2019-11-13T10:08:00Z,Wed,10,3.25,2,4,3,4,HIT,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-13T17:51:00Z,Wed,17,2.5,2,3,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-13T17:51:00Z,Wed,17,2.5,2,3,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-13T17:51:00Z,Wed,17,2.5,2,3,4,1,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Late Afternoon
A60,22,Female,2019-11-13T17:51:00Z,Wed,17,2.5,2,3,4,1,DRINK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Late Afternoon
A60,22,Female,2019-11-13T17:51:00Z,Wed,17,2.5,2,3,4,1,SHOP,8,0,1,Urge Not successfully controlled,Subject was hungry,1,8,Late Afternoon
A60,22,Female,2019-11-13T17:51:00Z,Wed,17,2.5,2,3,4,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-13T22:00:00Z,Wed,22,1.75,1,1,3,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-13T22:00:00Z,Wed,22,1.75,1,1,3,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-13T22:00:00Z,Wed,22,1.75,1,1,3,2,SNACK,7,1,1,Urge successfully controlled,Subject was hungry,1,7,Evening
A60,22,Female,2019-11-13T22:00:00Z,Wed,22,1.75,1,1,3,2,DRINK,6,1,1,Urge successfully controlled,Subject was hungry,1,6,Evening
A60,22,Female,2019-11-13T22:00:00Z,Wed,22,1.75,1,1,3,2,SHOP,5,1,0,Urge successfully controlled,Subject was not hungry,1,5,Evening
A60,22,Female,2019-11-13T22:00:00Z,Wed,22,1.75,1,1,3,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-14T17:42:00Z,Thu,17,4.25,4,5,3,5,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-14T17:42:00Z,Thu,17,4.25,4,5,3,5,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-14T17:42:00Z,Thu,17,4.25,4,5,3,5,SNACK,7,1,1,Urge successfully controlled,Subject was hungry,1,7,Late Afternoon
A60,22,Female,2019-11-14T17:42:00Z,Thu,17,4.25,4,5,3,5,DRINK,7,1,1,Urge successfully controlled,Subject was hungry,1,7,Late Afternoon
A60,22,Female,2019-11-14T17:42:00Z,Thu,17,4.25,4,5,3,5,SHOP,6,1,1,Urge successfully controlled,Subject was hungry,1,6,Late Afternoon
A60,22,Female,2019-11-14T17:42:00Z,Thu,17,4.25,4,5,3,5,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-14T20:11:00Z,Thu,20,2.75,4,1,3,3,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-14T20:11:00Z,Thu,20,2.75,4,1,3,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-14T20:11:00Z,Thu,20,2.75,4,1,3,3,SNACK,5,1,1,Urge successfully controlled,Subject was hungry,1,5,Evening
A60,22,Female,2019-11-14T20:11:00Z,Thu,20,2.75,4,1,3,3,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-14T20:11:00Z,Thu,20,2.75,4,1,3,3,SHOP,5,1,1,Urge successfully controlled,Subject was hungry,1,5,Evening
A60,22,Female,2019-11-14T20:11:00Z,Thu,20,2.75,4,1,3,3,HIT,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-06T10:31:00Z,Wed,10,2.75,2,4,3,2,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-06T10:31:00Z,Wed,10,2.75,2,4,3,2,GAMBLE,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Morning
A60,22,Female,2019-11-06T10:31:00Z,Wed,10,2.75,2,4,3,2,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Morning
A60,22,Female,2019-11-06T10:31:00Z,Wed,10,2.75,2,4,3,2,DRINK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Morning
A60,22,Female,2019-11-06T10:31:00Z,Wed,10,2.75,2,4,3,2,SHOP,5,1,0,Urge successfully controlled,Subject was not hungry,1,5,Morning
A60,22,Female,2019-11-06T10:31:00Z,Wed,10,2.75,2,4,3,2,HIT,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-06T14:16:00Z,Wed,14,3.25,2,4,3,4,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-06T14:16:00Z,Wed,14,3.25,2,4,3,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-06T14:16:00Z,Wed,14,3.25,2,4,3,4,SNACK,5,1,1,Urge successfully controlled,Subject was hungry,1,5,Early Afternoon
A60,22,Female,2019-11-06T14:16:00Z,Wed,14,3.25,2,4,3,4,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-06T14:16:00Z,Wed,14,3.25,2,4,3,4,SHOP,7,1,1,Urge successfully controlled,Subject was hungry,1,7,Early Afternoon
A60,22,Female,2019-11-06T14:16:00Z,Wed,14,3.25,2,4,3,4,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-06T17:56:00Z,Wed,17,1.25,2,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-06T17:56:00Z,Wed,17,1.25,2,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-06T17:56:00Z,Wed,17,1.25,2,1,1,1,SNACK,5,0,1,Urge Not successfully controlled,Subject was hungry,1,5,Late Afternoon
A60,22,Female,2019-11-06T17:56:00Z,Wed,17,1.25,2,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-06T17:56:00Z,Wed,17,1.25,2,1,1,1,SHOP,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Late Afternoon
A60,22,Female,2019-11-06T17:56:00Z,Wed,17,1.25,2,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-06T20:01:00Z,Wed,20,1.5,2,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-06T20:01:00Z,Wed,20,1.5,2,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-06T20:01:00Z,Wed,20,1.5,2,1,2,1,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Evening
A60,22,Female,2019-11-06T20:01:00Z,Wed,20,1.5,2,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-06T20:01:00Z,Wed,20,1.5,2,1,2,1,SHOP,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Evening
A60,22,Female,2019-11-06T20:01:00Z,Wed,20,1.5,2,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-07T10:04:00Z,Thu,10,1.5,1,1,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-07T10:04:00Z,Thu,10,1.5,1,1,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-07T10:04:00Z,Thu,10,1.5,1,1,3,1,SNACK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Morning
A60,22,Female,2019-11-07T10:04:00Z,Thu,10,1.5,1,1,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-07T10:04:00Z,Thu,10,1.5,1,1,3,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-07T10:04:00Z,Thu,10,1.5,1,1,3,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-07T21:29:00Z,Thu,21,2,1,1,2,4,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-07T21:29:00Z,Thu,21,2,1,1,2,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-07T21:29:00Z,Thu,21,2,1,1,2,4,SNACK,7,0,1,Urge Not successfully controlled,Subject was hungry,1,7,Evening
A60,22,Female,2019-11-07T21:29:00Z,Thu,21,2,1,1,2,4,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-07T21:29:00Z,Thu,21,2,1,1,2,4,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-07T21:29:00Z,Thu,21,2,1,1,2,4,HIT,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-08T14:30:00Z,Fri,14,2.25,1,1,3,4,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-08T14:30:00Z,Fri,14,2.25,1,1,3,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-08T14:30:00Z,Fri,14,2.25,1,1,3,4,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-08T14:30:00Z,Fri,14,2.25,1,1,3,4,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-08T14:30:00Z,Fri,14,2.25,1,1,3,4,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-08T14:30:00Z,Fri,14,2.25,1,1,3,4,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-08T16:30:00Z,Fri,16,2,1,1,1,5,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-08T16:30:00Z,Fri,16,2,1,1,1,5,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-08T16:30:00Z,Fri,16,2,1,1,1,5,SNACK,8,0,1,Urge Not successfully controlled,Subject was hungry,1,8,Late Afternoon
A60,22,Female,2019-11-08T16:30:00Z,Fri,16,2,1,1,1,5,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-08T16:30:00Z,Fri,16,2,1,1,1,5,SHOP,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Late Afternoon
A60,22,Female,2019-11-08T16:30:00Z,Fri,16,2,1,1,1,5,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A60,22,Female,2019-11-08T20:24:00Z,Fri,20,2.5,1,4,1,4,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-08T20:24:00Z,Fri,20,2.5,1,4,1,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-08T20:24:00Z,Fri,20,2.5,1,4,1,4,SNACK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Evening
A60,22,Female,2019-11-08T20:24:00Z,Fri,20,2.5,1,4,1,4,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-08T20:24:00Z,Fri,20,2.5,1,4,1,4,SHOP,5,0,1,Urge Not successfully controlled,Subject was hungry,1,5,Evening
A60,22,Female,2019-11-08T20:24:00Z,Fri,20,2.5,1,4,1,4,HIT,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-08T09:55:00Z,Fri,9,1.5,1,1,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-08T09:55:00Z,Fri,9,1.5,1,1,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-08T09:55:00Z,Fri,9,1.5,1,1,3,1,SNACK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Morning
A60,22,Female,2019-11-08T09:55:00Z,Fri,9,1.5,1,1,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-08T09:55:00Z,Fri,9,1.5,1,1,3,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-08T09:55:00Z,Fri,9,1.5,1,1,3,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A60,22,Female,2019-11-09T13:19:00Z,Sat,13,2,1,3,1,3,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-09T13:19:00Z,Sat,13,2,1,3,1,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-09T13:19:00Z,Sat,13,2,1,3,1,3,SNACK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Early Afternoon
A60,22,Female,2019-11-09T13:19:00Z,Sat,13,2,1,3,1,3,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-09T13:19:00Z,Sat,13,2,1,3,1,3,SHOP,4,0,1,Urge Not successfully controlled,Subject was hungry,1,4,Early Afternoon
A60,22,Female,2019-11-09T13:19:00Z,Sat,13,2,1,3,1,3,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A60,22,Female,2019-11-09T20:31:00Z,Sat,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-09T20:31:00Z,Sat,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-09T20:31:00Z,Sat,20,1,1,1,1,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Evening
A60,22,Female,2019-11-09T20:31:00Z,Sat,20,1,1,1,1,1,DRINK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Evening
A60,22,Female,2019-11-09T20:31:00Z,Sat,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,2019-11-09T20:31:00Z,Sat,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A60,22,Female,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
